ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
LAIX,laix,LAIX,NYSE,China,Technology Services,Business Services,BUSINESS SERVICES,1684,149.06,-60.51,0.0,-0.55001,-0.59,0.06,0.65,110.17,-1.21,-0.61,-1.13,0.0,-9.85,,0.81,78.87,-17.03,-12.36,0.0,-21.85,-19.28,1526639.13,-5.45,0.0,0.0,-48.68,,0.0,15.43,11.43,1.56,0.0,3.7,-39.88,2.63,,0.56,0.0,,0.0,0.0,,-5.31,0.0,-31.47,,0.24,,0.24,36.45,0.0,-12.2,-23.55,,,7.079646,-49.586777,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LAIX' }}""><a target='macrotrends' href='/stocks/charts/LAIX/laix/stock-price-history'>LAIX</a></div>"
RMED,ra-medical-systems,Ra Medical Systems,NYSE,United States,Medical Instruments Manufacturing,Medical,MED PRODS,85,4.41,-36.04,0.0,-20.09001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178,-3.12,,1.5,15.56,-857.56,-5.74,0.0,-857.39,-857.56,10931218.0,46.73,0.0,2.4,-19.97,,0.0,24.47,-32.47,4.93,0.0,0.0,-66.0,-33.65,,3.75,1.03,,0.0,0.09,,-58.14,-151.7,-99.63,,3.33,,2.96,34.84,2.16,15.56,-16.65,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RMED' }}""><a target='macrotrends' href='/stocks/charts/RMED/ra-medical-systems/stock-price-history'>Ra Medical Systems</a></div>"
RAMP,liveramp-holdings,LiveRamp Holdings,NYSE,United States,Technology Services,Business Services,BUSINESS SERVICES,1200,443.03,-90.27,0.0,-1.36001,0.0,-0.49,-0.49,0.0,0.06,0.37,-1.36,64.794,-4.41,12.44,1.15,2871.99,-18.99,3.38,0.0,-27.27,-20.38,1238174.25,-6.7,0.0,5.29,-16.3,119.73,0.0,95.53,-38.11,44.3,0.0,1.5,-1.49,-39.47,,6.48,2.6,13.85,0.0,0.0,14.95,34.96,-7.92,-6.7,13.75,5.0,6.9,5.0,51.54,0.0,-6.88,-25.6,,-48.62,-104.411765,516.666667,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RAMP' }}""><a target='macrotrends' href='/stocks/charts/RAMP/liveramp-holdings/stock-price-history'>LiveRamp Holdings</a></div>"
AX,"axos-financial,-inc","AXOS FINANCIAL, INC",NYSE,United States,Finance - Miscellaneous Services,Finance,FINANCE,1099,725.83,183.44,0.0,3.42999,0.86,0.92,0.06,6.98,3.62,3.54,3.1,55.091,-1.88,,1.71,2779.46,29.6,-3.71,13.22,41.31,28.6,249110.5,2.21,0.0,7.0,-4.46,13.2,0.0,74.69,27.25,46.74,14.72,1.29,119.13,24.54,13.85,3.85,2.07,2.87,0.0,0.75,22.62,4.84,16.8,1.51,29.01,1.1,,1.1,88.57,0.83,0.42,19.03,94.74,122.03,16.774194,-2.209945,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AX' }}""><a target='macrotrends' href='/stocks/charts/AX/axos-financial,-inc/stock-price-history'>AXOS FINANCIAL, INC</a></div>"
CTK,cootek-cayman,CooTek (Cayman),NYSE,China,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,759,441.51,-47.37,0.0,-0.82,0.0,-0.18,0.0,0.0,-0.31,0.0,-0.77,0.0,-14.47,,-0.02,101.01,-11.71,-9.66,0.0,-12.02,-12.02,364706.94,-25.7,0.0,0.0,-47.0,,0.0,6.85,-47.0,1.59,0.0,0.0,-74.92,-42.6,,0.24,0.0,,0.0,0.0,,236.26,-4961.81,-44.69,,0.61,,0.61,22.02,0.0,-21.78,-55.12,,,-59.74026,-100.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CTK' }}""><a target='macrotrends' href='/stocks/charts/CTK/cootek-cayman/stock-price-history'>CooTek (Cayman)</a></div>"
SPAQ,spartan-acquisition-iii,Spartan Acquisition III,NYSE,United States,Unclassified,Unclassified,UNCLASSIFIED,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,,0.0,678.27,0.0,-20.07,0.0,0.0,0.0,142381.7,-37.91,0.0,0.0,-35.91,,0.0,0.0,-11.9,9.82,0.0,0.0,-10.85,-11.88,,0.0,38.55,,,0.0,,,0.0,0.0,,2.12,,2.12,56.47,0.0,-0.15,,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SPAQ' }}""><a target='macrotrends' href='/stocks/charts/SPAQ/spartan-acquisition-iii/stock-price-history'>Spartan Acquisition III</a></div>"
FTDR,frontdoor,Frontdoor,NSDQ,United States,Building & Construction Products - Misc.,Construction,BUILDING PRODS,2190,1474.0,112.0,0.0,1.22,0.09,0.1,0.01,11.11,1.71,2.14,1.55,85.291,-2.98,,0.52,4313.39,8.08,-0.4,35.2,9.08,6.96,278461.94,-5.33,0.0,0.46,-10.95,23.42,2.14,0.0,-0.32,50.12,25.91,1.5,14.14,-0.18,-19.72,2.86,0.0,,0.0,0.0,,7.47,-161.06,8.83,,1.31,,1.31,86.18,0.0,-5.03,0.09,,,10.322581,25.146199,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'FTDR' }}""><a target='macrotrends' href='/stocks/charts/FTDR/frontdoor/stock-price-history'>Frontdoor</a></div>"
GH,guardant-health,Guardant Health,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,864,286.73,-253.78,0.0,-3.38,-0.82,-1.06,-0.24,-29.27,-3.75,-2.88,-2.6,95.256,2.75,,0.51,12133.54,-111.76,4.87,0.0,-107.87,-112.7,961018.19,1.81,0.0,5.8,-15.97,,0.0,89.51,-9.2,123.42,0.0,1.23,48.52,-4.24,,40.73,14.32,,0.0,1.34,,22.9,-30.6,-18.6,,21.29,,20.99,68.91,4.04,-6.67,-5.62,,,44.230769,-23.2,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GH' }}""><a target='macrotrends' href='/stocks/charts/GH/guardant-health/stock-price-history'>Guardant Health</a></div>"
UPWK,upwork,Upwork,NSDQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,540,373.63,-22.87,0.0,-0.16,-0.04,-0.06,-0.02,-50.0,-0.26,-0.09,-0.19,114.54,12.27,,2.0,6181.1,-5.12,13.09,0.0,-5.08,-5.12,1244259.25,32.97,0.0,9.2,18.98,,0.0,62.61,36.37,54.41,0.0,1.33,301.55,57.62,,15.3,20.2,,0.0,0.0,,18.64,-7.15,-3.98,,1.74,,1.74,95.39,0.0,18.88,44.27,,,36.842105,-65.384615,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'UPWK' }}""><a target='macrotrends' href='/stocks/charts/UPWK/upwork/stock-price-history'>Upwork</a></div>"
GTX,garrett-motion,Garrett Motion,NSDQ,Switzerland,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,8600,3034.0,80.0,0.0,-1.02,0.0,1.27,0.0,0.0,-0.8,1.56,1.05,75.139,0.25,,2.25,614.09,4.2,-36.19,4.45,-0.46,-2.34,805971.94,-69.91,0.0,0.89,-60.82,5.21,0.0,1.06,-35.37,8.12,3.55,2.5,-82.55,-79.88,-113.95,0.19,0.0,,0.0,0.0,,-40.52,-6.2,5.32,,0.94,,0.8,93.66,11.09,35.26,,,,-176.190476,-295.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GTX' }}""><a target='macrotrends' href='/stocks/charts/GTX/garrett-motion/stock-price-history'>Garrett Motion</a></div>"
KOD,kodiak-sciences,Kodiak Sciences,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,72,0.0,-133.1,0.0,-3.33,-0.94,-0.98,-0.04,-4.26,-3.84,-5.58,-2.91,31.118,3.91,,1.39,4380.08,0.0,3.44,0.0,0.0,0.0,297235.66,5.62,0.0,39.3,-35.07,,0.0,85.2,-43.87,85.15,0.0,2.09,44.2,-42.04,,0.0,5.33,,0.0,0.0,,,-28.0,-21.15,,26.58,,26.58,51.77,0.0,-10.18,-22.36,,,31.958763,45.3125,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'KOD' }}""><a target='macrotrends' href='/stocks/charts/KOD/kodiak-sciences/stock-price-history'>Kodiak Sciences</a></div>"
OCCI,ofs-credit,OFS Credit,NSDQ,,Finance - Investment Management,Finance,INVEST BKRS/MGMT,0,11.07,0.0,2.16,6.91999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624,-1.34,,1.91,54.58,84.55,1.19,5.63,0.0,0.0,123792.8,4.8,15.0,4.39,-4.58,,0.0,13.0,22.53,14.4,0.0,0.0,75.57,23.81,,4.94,0.0,,31.213918,0.0,,,0.0,0.0,,0.0,,0.0,88.73,0.0,1.79,19.83,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'OCCI' }}""><a target='macrotrends' href='/stocks/charts/OCCI/ofs-credit/stock-price-history'>OFS Credit</a></div>"
COOP,mr-cooper-group-inc,MR COOPER GROUP INC,NSDQ,United States,Finance - Consumer Loands,Finance,FINANCE,9800,2733.0,305.0,0.0,10.87,2.27,2.87,0.6,26.43,7.43,5.32,9.27,84.266,-0.72,,1.65,2876.92,28.29,-0.97,3.01,36.7,27.7,583804.5,1.21,0.0,2.17,-6.44,6.31,0.0,83.23,10.32,33.57,3.02,2.0,154.13,8.19,,0.77,0.99,27.49,0.0,1.45,4.27,57.89,42.57,4.79,,0.74,,0.74,90.9,0.0,0.5,14.84,,42757.14,-19.848975,-28.398385,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'COOP' }}""><a target='macrotrends' href='/stocks/charts/COOP/mr-cooper-group-inc/stock-price-history'>MR COOPER GROUP INC</a></div>"
SITC,site-centers-corp,SITE CENTERS CORP,NYSE,United States,REIT - Retail Equity Trusts,Finance,REAL ESTATE,323,416.76,35.72,0.48,-0.02,0.23,0.28,0.05,21.74,1.01,1.07,0.99,168.199,-2.33,,1.73,3186.7,4.27,-4.14,15.57,4.59,4.12,1595885.5,3.85,3.18,20.3,14.52,13.84,0.0,79.56,48.37,14.81,13.83,1.89,99.7,48.66,-200.0,7.54,1.73,4.11,-2400.0,0.96,-7.6,-16.39,1.07,0.44,0.23,1.32,1.73,1.32,93.97,0.0,0.84,30.74,-183.33,-58.2,2.020202,5.940594,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SITC' }}""><a target='macrotrends' href='/stocks/charts/SITC/site-centers-corp/stock-price-history'>SITE CENTERS CORP</a></div>"
ARAV,"aravive,-inc","ARAVIVE, INC",NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,17,5.68,-30.54,0.0,-1.67001,-0.45,-0.44,0.01,2.22,-1.8,-1.93,-1.64,14.17,1.46,,3.07,107.65,0.0,-1.13,0.0,-467.11,0.0,111062.45,0.19,0.0,30.5,-33.54,,0.0,31.73,-15.41,5.27,0.0,1.0,-63.66,-6.56,,0.0,1.51,-25.8,0.0,0.0,-39.67,,-49.21,-38.65,,8.95,,8.95,35.58,0.0,1.58,-8.25,,,9.756098,7.222222,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ARAV' }}""><a target='macrotrends' href='/stocks/charts/ARAV/aravive,-inc/stock-price-history'>ARAVIVE, INC</a></div>"
ET,energy-transfer-lp,Energy Transfer LP,NYSE,United States,Oil & Gas - Production and Pipelines MLP,Oils/Energy,OIL/GAS PROD/PIPEL,11421,38954.0,-647.0,0.61,1.24,0.26,1.14,0.88,338.46,1.77,1.17,-0.18,2614.821,2.36,,2.51,29765.49,10.82,-2.5,6.26,11.35,7.6,15410685.0,7.36,5.54,3.28,37.16,9.35,0.0,37.57,75.88,10.94,9.3,1.1,54.15,83.86,-60.61,0.67,0.87,-5.47,49.193548,1.39,3.3,-47.12,14.78,5.02,6.68,1.01,,0.77,96.39,16.4,13.53,52.09,-53.57,-36.71,-1083.333333,-33.898305,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ET' }}""><a target='macrotrends' href='/stocks/charts/ET/energy-transfer-lp/stock-price-history'>Energy Transfer LP</a></div>"
VRRM,verra-mobility-corp,VERRA MOBILITY CORP,NSDQ,United States,Protection - Safety Equipment & Services,Industrial Products,IND PRODS/SVC,640,393.59,-4.58,0.0,-0.12001,0.09,0.11,0.02,22.22,0.67,0.8,0.32,160.484,4.72,,1.51,2554.11,12.65,4.47,56.21,-9.9,-5.19,684130.75,2.12,0.0,1.1,7.15,19.29,0.0,92.83,15.15,15.43,14.7,1.4,40.91,14.98,-600.0,6.96,8.28,14.91,0.0,3.13,,-27.17,14.28,3.32,,6.86,,6.86,98.03,0.0,6.57,18.79,,,109.375,19.402985,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'VRRM' }}""><a target='macrotrends' href='/stocks/charts/VRRM/verra-mobility-corp/stock-price-history'>VERRA MOBILITY CORP</a></div>"
MRKR,"marker-therapeutics,-inc","MARKER THERAPEUTICS, INC",NSDQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,44,0.47,-28.71,0.0,-0.64,-0.16,-0.16,0.0,0.0,-0.52,-0.49,-0.61,60.746,-1.5,,1.26,238.7,0.0,-4.5,0.0,-6637.9,0.0,1350476.25,11.19,0.0,23.4,7.69,,0.0,32.12,112.41,3.08,0.0,1.0,50.24,112.41,,0.0,3.29,-32.42,0.0,0.0,,,-75.17,-53.66,,16.27,,16.27,86.52,0.0,16.2,48.38,,,-14.754098,-5.769231,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MRKR' }}""><a target='macrotrends' href='/stocks/charts/MRKR/marker-therapeutics,-inc/stock-price-history'>MARKER THERAPEUTICS, INC</a></div>"
PLAN,anaplan,Anaplan,NYSE,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,1900,447.76,-153.97,0.0,-1.17,-0.28,-0.35,-0.07,-25.0,-1.27,-1.24,-1.01,137.206,4.72,,1.99,7893.68,-32.65,5.42,0.0,-34.1,-35.01,2924320.0,-3.99,0.0,5.2,0.52,,0.0,92.8,-25.85,54.62,0.0,1.67,14.46,-23.98,,16.66,30.05,,0.0,0.0,,25.99,-56.24,-22.31,,1.26,,1.26,65.03,0.0,-1.63,-12.72,,,25.742574,-2.362205,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PLAN' }}""><a target='macrotrends' href='/stocks/charts/PLAN/anaplan/stock-price-history'>Anaplan</a></div>"
ALLO,allogene-therapeutics,Allogene Therapeutics,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,265,0.0,-250.22,0.0,-1.83,-0.48,-0.25,0.23,47.92,-1.98,-2.52,-2.08,97.237,-3.82,,1.09,3558.28,0.0,-4.31,0.0,-596.57,0.0,1468208.75,-7.96,0.0,31.3,-36.74,,0.0,61.56,-13.07,23.95,0.0,1.38,-43.91,-5.11,,0.0,3.32,,0.0,0.0,,,-20.65,-18.72,,13.06,,13.06,53.27,0.0,-15.48,-25.5,,,-4.807692,27.272727,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ALLO' }}""><a target='macrotrends' href='/stocks/charts/ALLO/allogene-therapeutics/stock-price-history'>Allogene Therapeutics</a></div>"
LTHM,livent,Livent,NYSE,United States,Chemicals - Specialty,Basic Materials,CHEMICALS,906,288.2,-18.9,0.0,-0.12,0.01,0.02,0.01,100.0,0.12,0.29,-0.05,145.062,-4.43,,2.16,2592.02,-2.28,3.34,0.0,-7.42,-5.72,3360181.25,0.77,0.0,1.11,0.83,62.97,3.17,96.17,-4.9,18.26,121.99,2.33,182.23,-3.08,-100.0,8.32,4.84,,0.0,0.56,,-43.07,-1.27,-0.78,,4.01,,2.41,78.0,2.55,0.14,11.4,,,-340.0,141.666667,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LTHM' }}""><a target='macrotrends' href='/stocks/charts/LTHM/livent/stock-price-history'>Livent</a></div>"
EQ,equillium,Equillium,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,31,0.0,-29.81,0.0,-1.37001,-0.34,-0.33,0.01,2.94,-1.3,-1.53,-1.46,19.544,-9.3,,1.62,173.08,0.0,-2.48,0.0,0.0,0.0,162538.0,-6.79,0.0,32.7,-28.4,,0.0,26.34,21.9,5.9,0.0,1.0,125.19,10.28,,0.0,1.88,,0.0,0.08,,,-45.74,-37.66,,14.37,,14.37,22.26,0.0,-5.8,-4.67,,,-10.958904,17.692308,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'EQ' }}""><a target='macrotrends' href='/stocks/charts/EQ/equillium/stock-price-history'>Equillium</a></div>"
SIBN,si-bone,Si-Bone,NSDQ,United States,Medical Instruments Manufacturing,Medical,MED PRODS,295,73.39,-43.7,0.0,-1.42001,-0.38,-0.37,0.01,2.63,-1.58,-1.06,-1.5,27.726,0.95,,1.44,1030.3,-56.06,1.19,0.0,-56.06,-56.06,234867.84,-4.39,0.0,15.5,-7.73,,0.0,89.93,3.36,31.39,0.0,1.14,84.76,4.98,,13.38,6.37,,0.0,0.24,,-13.91,-31.92,-22.95,,15.18,,14.64,87.29,1.59,-2.95,10.34,,,5.333333,-32.911392,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SIBN' }}""><a target='macrotrends' href='/stocks/charts/SIBN/si-bone/stock-price-history'>Si-Bone</a></div>"
PHAS,phasebio-pharma,PHASEBIO PHARMA,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,50,0.32,-98.57,0.0,-3.74001,-0.66,-0.87,-0.21,-31.82,-2.41,-2.32,-3.39,41.352,0.97,,1.63,168.59,0.0,-2.14,0.0,-30801.56,0.0,349470.16,9.91,0.0,9.0,-5.67,,0.0,70.03,-0.54,3.66,0.0,1.2,-26.65,8.93,,83.13,20.04,,0.0,0.64,,,-3182.4,-158.49,,5.29,,5.29,66.01,0.0,11.49,0.97,,,-28.908555,-3.73444,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PHAS' }}""><a target='macrotrends' href='/stocks/charts/PHAS/phasebio-pharma/stock-price-history'>PHASEBIO PHARMA</a></div>"
EDTX,edtechx-holdings-acquisition-ii,EdtechX Holdings Acquisition II,NSDQ,United Kingdom,Unclassified,Unclassified,UNCLASSIFIED,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,124.38,0.0,105.14,0.0,0.0,0.0,9807.3,104.09,0.0,0.0,105.46,,0.0,48.16,107.49,21.06,0.0,0.0,108.93,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,,0.0,100.0,0.0,,,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'EDTX' }}""><a target='macrotrends' href='/stocks/charts/EDTX/edtechx-holdings-acquisition-ii/stock-price-history'>EdtechX Holdings Acquisition II</a></div>"
NIU,niu-tech-adr,NIU TECH-ADR,NSDQ,China,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,623,374.61,3.96,0.0,0.34999,0.02,-0.01,-0.03,-150.0,0.53,0.79,0.33,0.0,-12.48,,0.73,2326.54,6.82,-14.59,87.26,2.15,6.82,585664.38,-5.19,0.0,0.0,-27.9,36.54,1.92,25.35,-3.99,28.87,86.08,1.0,87.22,2.92,0.0,5.68,15.19,,0.0,0.0,,18.12,19.82,10.18,,1.74,,1.52,58.41,3.59,-12.69,-12.15,,,60.606061,49.056604,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NIU' }}""><a target='macrotrends' href='/stocks/charts/NIU/niu-tech-adr/stock-price-history'>NIU TECH-ADR</a></div>"
MSC,studio-city-ih,STUDIO CITY IH,NYSE,"Hong Kong, SAR China",Leisure & Recreation Services,Consumer Discretionary,LEISURE SERVICES,3924,49.21,-405.09,0.0,-4.21001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,,-0.95,0.0,0.0,-6.75,0.0,-993.29,0.0,593.4,-11.34,0.0,0.0,-18.38,,0.0,0.0,-19.04,11.1,0.0,0.0,-27.98,-6.49,,0.0,0.69,,0.0,1.49,,-108.36,-26.47,-10.72,,4.82,,4.75,60.26,7.38,-6.37,-20.43,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MSC' }}""><a target='macrotrends' href='/stocks/charts/MSC/studio-city-ih/stock-price-history'>STUDIO CITY IH</a></div>"
OSMT,osmotica-pharm,OSMOTICA PHARM,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,302,177.88,-79.59,0.0,-1.39,-0.23,-0.15,0.08,34.78,-0.89,-0.6,-0.37,59.268,-3.76,,2.68,180.24,-28.59,-5.32,0.0,-59.59,-56.24,213040.0,-7.01,0.0,5.3,-24.8,,0.0,12.59,-45.4,2.85,2.55,1.5,-57.46,-30.83,,1.18,2.12,,0.0,2.58,,-34.76,-38.01,-10.83,,3.32,,2.97,32.5,3.51,-5.33,-35.67,,,140.540541,-32.58427,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'OSMT' }}""><a target='macrotrends' href='/stocks/charts/OSMT/osmotica-pharm/stock-price-history'>OSMOTICA PHARM</a></div>"
SWI,solarwinds,SolarWinds,NYSE,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,3340,1019.24,158.48,0.0,0.47999,0.14,0.18,0.04,28.57,0.76,0.87,0.8,314.532,0.33,,1.0,5391.35,24.8,-0.65,21.05,0.92,14.65,709898.44,1.5,0.0,0.53,-2.99,19.4,0.0,96.11,6.23,16.88,9.94,2.0,-10.97,12.91,,5.24,1.82,,0.0,0.64,,7.55,8.93,4.62,,1.13,,1.13,71.22,0.0,-1.12,-7.64,,,-5.0,14.473684,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SWI' }}""><a target='macrotrends' href='/stocks/charts/SWI/solarwinds/stock-price-history'>SolarWinds</a></div>"
ACB,aurora-cannabis,Aurora Cannabis,NSDQ,Canada,Medical Products Manufacturing,Medical,MED PRODS,2731,207.89,-2468.19,0.0,-14.74,-0.17,-0.24,-0.07,-41.18,-1.2,-0.58,-2.86,0.0,-4.86,,3.2,1776.55,-93.2,-4.6,0.0,-937.73,-895.36,6939801.5,17.24,0.0,0.0,-8.14,,0.0,12.89,-0.22,8.91,0.0,4.07,-35.06,7.22,,8.95,1.03,,0.0,0.19,,-30.02,-11.19,-8.64,,5.88,,4.95,47.09,2.69,3.67,1.53,,,-58.041958,-51.666667,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ACB' }}""><a target='macrotrends' href='/stocks/charts/ACB/aurora-cannabis/stock-price-history'>Aurora Cannabis</a></div>"
LIN,linde,Linde,NYSE,United Kingdom,Oil & Gas -  Field Services,Oils/Energy,OIL MACH/SVC/DRILL,74207,27243.0,2501.0,4.24,5.5,2.26,2.49,0.23,10.18,10.07,11.19,8.23,516.39,-1.12,,0.78,149940.16,16.85,-0.19,32.62,13.95,10.48,1802304.0,-2.41,1.47,0.7,7.77,25.95,2.6,73.3,15.46,290.35,16.82,1.33,40.42,11.05,-9.38,5.4,3.15,24.48,77.090909,0.21,23.14,-11.48,9.66,5.4,13.13,0.74,15.53,0.63,96.4,9.08,-0.73,11.25,-17.92,132.91,22.35723,11.122145,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LIN' }}""><a target='macrotrends' href='/stocks/charts/LIN/linde/stock-price-history'>Linde</a></div>"
ALYA,alithya-group,Alithya Group,NSDQ,Canada,Technology Services,Business Services,BUSINESS SERVICES,2400,217.77,-13.14,0.0,-0.22,-0.05,-0.03,0.02,40.0,-0.01,0.09,-0.23,47.47,7.99,,0.89,143.33,-5.99,5.32,0.0,-6.82,-5.99,123627.8,27.65,0.0,7.6,13.06,30.78,0.0,32.42,25.91,2.77,0.0,2.5,65.87,32.54,,0.66,1.75,-15.33,0.0,0.18,-16.54,-5.52,-15.25,-7.11,2.19,0.97,-0.73,0.97,86.29,0.0,16.73,14.74,-300.0,,-95.652174,-1000.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ALYA' }}""><a target='macrotrends' href='/stocks/charts/ALYA/alithya-group/stock-price-history'>Alithya Group</a></div>"
STNE,stoneco,StoneCo,NSDQ,Cayman Islands ,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,7239,644.5,165.69,0.0,0.52999,0.16,0.09,-0.07,-43.75,0.85,1.46,0.57,0.0,6.41,,2.3,21370.25,24.13,8.92,130.6,32.01,24.13,2031638.25,10.08,0.0,0.0,2.76,47.42,2.02,61.14,-19.07,69.23,100.67,2.25,74.43,-17.5,-37.5,33.25,7.59,,0.0,0.04,,-16.8,6.43,2.93,,2.23,,2.23,73.58,0.0,7.73,1.38,,,49.122807,71.764706,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'STNE' }}""><a target='macrotrends' href='/stocks/charts/STNE/stoneco/stock-price-history'>StoneCo</a></div>"
YETI,yeti-holdings,YETI Holdings,NYSE,United States,Leisure & Recreation Products,Consumer Discretionary,OTHER CONS DISC,701,1091.72,155.8,0.0,2.01999,0.19,0.35,0.16,84.21,2.22,2.64,1.78,84.537,0.21,,2.64,7730.4,15.41,-2.81,43.22,19.99,15.27,1242824.88,3.88,0.0,3.1,19.86,34.07,2.36,94.74,21.02,89.94,40.92,1.69,122.24,31.36,46.15,6.64,24.04,,0.0,0.33,,6.6,71.7,25.55,,1.84,,1.11,94.7,3.24,2.55,29.42,,,24.719101,18.918919,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'YETI' }}""><a target='macrotrends' href='/stocks/charts/YETI/yeti-holdings/stock-price-history'>YETI Holdings</a></div>"
